index,arousal_label,valence_label,subject_id,clip_id,dataset,logistics_noisy,ECG_1,ECG_2,ECG_3,ECG_4,ECG_5,ECG_6,ECG_7,ECG_8,ECG_9,ECG_10,ECG_11,ECG_12,ECG_13,ECG_14,GSR_1,GSR_2,GSR_3,GSR_4,GSR_5,GSR_6,GSR_7,GSR_8,GSR_9,GSR_10,GSR_11,GSR_12,GSR_13,GSR_14,GSR_15,GSR_16,GSR_17,GSR_18,GSR_19,GSR_20,GSR_21,GSR_22,GSR_23,GSR_24,GSR_25,GSR_26,GSR_27,GSR_28,GSR_29,GSR_30,GSR_31,EEG_1,EEG_2,EEG_3,EEG_4,EEG_5,EEG_6,EEG_7,EEG_8,EEG_9,EEG_10,EEG_11,EEG_12,EEG_13,EEG_14,EEG_15,EEG_16,EEG_17,EEG_18,EEG_19,EEG_20,EEG_21,EEG_22,EEG_23,EEG_24,EEG_25,EEG_26,EEG_27,EEG_28,EEG_29,EEG_30,EEG_31,EEG_32,EEG_33,EEG_34,EEG_35,EEG_36,EEG_37,EEG_38,EEG_39,EEG_40,EEG_41,EEG_42,EEG_43,EEG_44,EEG_45,EEG_46,EEG_47,EEG_48,EEG_49,EEG_50,EEG_51,EEG_52,EEG_53,EEG_54,EEG_55,EEG_56,EEG_57,EEG_58,EEG_59,EEG_60,EEG_61,EEG_62,EEG_63,EEG_64,EEG_65,EEG_66,EEG_67,EEG_68,EEG_69,EEG_70,EEG_71,EEG_72,EEG_73,EEG_74,EEG_75,EEG_76,EEG_77,EEG_78,EEG_79,EEG_80,EEG_81,EEG_82,EEG_83,EEG_84,EEG_85,EEG_86,EEG_87,EEG_88
22,1,0,27,21,Train,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.09739194464404213,0.8470896623136945,-1.0,-1.0,-0.7529075877899883,-0.5518235989108818,0.46761992447474343,0.8266105883449218,-0.017922540141111637,0.633079456773144,0.06602663219381855,-0.24837379689323413,-1.0,1.0,0.08713477439030007,0.30760764701950444,0.5988717781686833,-0.1946938446972237,-0.4228090484335018,-0.4945019197923921,-0.2981104787921954,-0.19149705792690308,-0.6403986873356413,0.06147961125675169,0.43451017298028677,-0.15013443833474344,-0.1490467957225986,0.036538972987495776,-0.03416233536713548,-0.18698567207503558,-0.06210523609389498,0.0366326323614332,-0.039006277553968564,-0.09166984970282019,-0.22914048167380674,-0.7490264973923582,-0.3495179339077993,-0.5937336538871472,-0.3646492656195362,0.6331302745599341,0.09348838579986614,-0.5103663606756814,-0.42600893395404693,0.0831983576729801,-0.6535925195988979,0.419891104865183,-0.16687512485687994,0.44939589857361517,1.0,-0.23807907080076027,0.7811559023153882,0.1691009113941362,0.13984045397658715,-0.8544248473979591,0.9783387312665001,-1.0,-0.1623522624649491,-0.6385045443669335,-0.21055872190307748,0.610444594468419,0.9385240284052138,-0.09434553631519738,0.7110817412864917,-0.7113224289311509,-1.0,1.0,-0.8191085957055305,0.08787495503274985,-1.0,-0.679157281155201,-0.21326849793416297,0.5056264149998753,0.3993353081939501,-0.32558175249041926,0.2809462063761266,-0.6114384672720099,-0.3145804925013256,0.18820819325832677,0.5857074126574227,0.6662753733677784,0.3239213693679237,-0.7451336002565002,-0.6842194548376331,-1.0,-0.8149185319061678,0.4025563424509376,0.7415198169865098,0.018032469603372254,-0.994248848472805,1.0,0.004259963280960545,1.0,1.0,1.0,-0.8852763425529172,-0.6066255176196461,0.153837325844541,1.0,-1.0,1.0,-0.8944271909999155,0.9036666890114432,-0.6361946933405966,-0.24886118560440956,0.13898613676053226,0.7748361448029438,-0.1750600108404821,0.22100195655122568,-1.0,-0.2976261425018919,0.29754208419314926,-0.8422875949518427,-0.03631148426997116,-0.5485768869262166,-0.14372116701952314,-0.08709775766110586,0.6721735147402259,0.3660455944978077,0.7128988762219924,0.33316897993375527,-1.0,1.0,-0.2373977852263326,0.7920995716242802,0.12803687993289614
23,0,0,27,22,Train,False,-0.9226757148141775,-0.9392572516571043,-0.9938602479904167,-0.8375344257705533,-1.0,-0.9938602479904167,-1.0,-1.0,-1.0,-1.0,0.548019129206599,0.14316831443319758,-0.9101958142513684,-1.0,0.3430165792387689,-0.4731430395187724,-0.6643808701595028,0.6609465048590737,0.33506230148205174,-1.0,-0.3847547969505191,-0.09572280997605519,-0.721691121255926,-0.37626381738914527,-0.009809532568527582,0.13452842863466255,-0.9322371578449239,0.5172285590509236,-0.5848272864532681,-0.4602754791359449,0.01829710535244654,-0.8859953852005331,-0.17054203737515272,-0.8243207439829956,-0.8676755292907252,-0.8061379401076062,-0.850876474609185,-0.8430130517332586,-0.8643705805652653,-0.8074578465848387,-0.8574486481654547,-0.6416889479197467,-0.5722821619894873,1.0,-0.7384011620216179,1.0,-0.2660267782401197,0.3171015219805912,0.11416353985250151,-0.7329218127065301,-0.42600893395404693,1.0,-1.0,-0.36740471675703334,-1.0,-0.5022660042881573,0.3563776654502461,-1.0,-0.7322062207539783,-0.3166774901940473,-0.20299420738536997,0.9699195164255463,-1.0,0.5455767895110444,-0.1623522624649491,0.723701112947769,0.6316761657092377,0.2648460444735235,-0.662622665707491,0.4637072010300611,1.0,-0.8432071024497164,-0.05233793137734992,1.0,-1.0,-0.7029996402619938,-1.0,-1.0,-0.17780494214925507,1.0,1.0,0.21503835659562232,1.0,-1.0,1.0,-0.3753490432656629,-0.46856593012593856,-0.45890813129975955,-0.23137240669137368,1.0,1.0,1.0,-0.12988228540429927,1.0,-1.0,1.0,-0.26254874755245944,-1.0,-0.7742015829689036,-0.7474350927519344,-1.0,-1.0,-1.0,-0.7038401418766792,1.0,0.7034440974904365,-0.20433486314175184,0.5518699293461737,-0.8944271909999155,0.05641021314266563,-0.6361946933405966,-0.4941249190344332,-0.2315172645764382,-0.8166776320425052,-0.7768288510621307,0.7250080004488989,1.0,0.49846739723433314,-0.8987245444557312,0.5477798820564596,-0.6160741946351809,0.193100493248857,0.007635574188783646,-0.06971506197227656,-1.0,-0.7629542662081543,-0.5553309305341132,1.0,-0.4889734323703986,0.9777703789484404,-1.0,0.19038227888911793,-1.0
24,1,1,27,23,Train,False,1.0,1.0,0.9022504046869015,1.0,1.0,0.9022504046869015,1.0,1.0,0.19796185383063666,1.0,-0.4116705249157531,0.10436691431530064,1.0,1.0,0.12312037110942405,0.15895606900754575,-0.7301400561732116,1.0,-0.2416471385347466,-0.20943173892618627,0.2748248549646563,0.02529033339742467,0.3363120266874474,0.325127681129496,-0.45050935211107285,-0.744763119877276,-0.31398748362570966,-0.026083131694257453,-0.5805731213929962,-0.5826630248598524,0.676992898040534,0.2109334995471591,-0.4725993166834652,0.17488376905308584,0.047163046971485614,-0.002624590994139341,0.033616426144237634,0.1805869685654585,0.04209070689349913,-0.0025881508407115212,0.03586762064133771,-0.6416889479197467,-0.4029294698797034,0.18079949937056902,-0.26767283208101883,-1.0,-0.28843265541336793,-0.0801586056422428,-0.3940074490254471,0.750781200832462,0.17083606996126727,0.9266542191254797,-0.1938010104842967,-1.0,-0.6993493567137959,-1.0,0.5366787988904999,-0.9903528142009541,-0.07802117801653241,-0.4592018609946227,0.3744115380663473,1.0,-0.13642182063085592,0.011319020529275726,1.0,0.052577738026365055,1.0,1.0,0.17586398166679243,1.0,0.10641390262992524,-0.7552839867706731,0.09420827647923154,0.2259879195586343,-0.7903539302297629,-0.7029996402619938,-0.17795993392070114,-0.679157281155201,0.22084993798259023,-0.16649164840871494,-0.9320724863486773,-0.21896257682586717,-0.886583263342651,-0.17520160870634813,0.1856522907285342,0.5639130176076534,-0.9957026015176188,0.09056896502597073,-0.7866661827506707,-0.08611576191821209,0.16319523053379242,0.5585755039093832,0.37721407269820456,-0.3257801328082342,0.5915495169218222,-0.4156326318102083,0.11461625292194526,-0.38518560788567285,0.26117089542358385,-1.0,-0.2894265375618153,-0.08238431943207587,0.8385373383245791,1.0,-0.8883516474917804,-0.6083421768892319,-0.6063649916886832,0.7881550462976642,-0.3913118960624627,1.0,-0.6361946933405966,0.9831050226674972,0.8793127637967867,-1.0,-0.6692647435235922,1.0,0.6591043068283252,-0.4943642862951124,-0.13746396258826277,-0.14725385644769182,-0.019093217996287288,-0.5485768869262166,-0.5785200074297412,-0.6868135254574149,1.0,1.0,-1.0,-0.0611221988637746,-1.0,1.0,-0.2373977852263326,1.0,0.12803687993289614
25,0,1,27,24,Train,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.9742227345742002,-1.0,0.4552627905835118,-1.0,-1.0,1.0,1.0,-1.0,-0.3847547969505191,-1.0,-1.0,-1.0,-1.0,-0.5391845046275917,-0.9417302462685384,1.0,-0.9033097252856668,-0.8117960531280757,0.01829710535244654,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,-0.8190178551271724,-1.0,-1.0,0.7734876869465254,0.5412521635210823,0.2767641753444034,-0.01112558204196903,-0.337267675762799,-0.010812409491219725,0.3576568921695629,-0.11383726976871367,1.0,-0.37214118881998726,1.0,-0.22188913158329115,-0.36020932800865824,-0.792536486598023,-0.919784894596548,0.7352901289736707,1.0,-0.13970634023148276,0.7266811179794399,-0.1623522624649491,0.22565809623258676,-1.0,-0.20373814945959764,-0.5844538629865398,1.0,-0.5646544051702987,0.1679087278592862,0.01046758627547017,-0.14157464890537166,-0.4884299427342091,0.878749550327494,0.055375782802988695,1.0,0.0429637015992972,0.16824373371066895,0.4449899541242599,0.7606477354306234,-1.0,0.3882710002742982,-0.039537414125011446,0.27359565333771957,0.05857074126574186,0.16212558027864232,0.3239213693679237,-0.15330940562938258,-0.21598024269091498,0.8199096222459913,0.3352002312754313,0.365205753976108,-0.16901414769194975,-0.27446118592180996,0.8463163538422909,-0.38518560788567285,0.46362117832026045,-0.07474350927519167,-0.13578318896230712,-0.5468397532133666,0.21025181297952117,-0.2122542374167065,0.6749318125127014,-0.1896869829382741,0.13074635161951736,-0.5210969132040383,1.0,-0.29474749202194556,0.35958830493164157,-0.6852626692893411,-0.669087429551147,1.0,0.4643172917288211,-0.7870101312441207,-1.0,-0.03345512159827095,-0.15196416414764283,1.0,0.2474131176570045,0.193100493248857,-0.4096156057105483,-0.305036235054398,0.2514679556432308,-0.27784209106276814,-0.0019215603132671823,-0.31550360453960047,1.0,-1.0,0.5395404209689378,-0.6854331964779122,-0.6401843996644797
26,1,1,27,25,Train,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.7522662917199672,-0.20057378011119145,-0.9493138776275776,-1.0,-0.9518308098768445,0.37213517844733246,-1.0,-0.5989672833791477,-0.015198381235454186,1.0,0.0781890294646024,-1.0,-1.0,-0.690959747811805,-0.9831014434784989,-0.3541598310529956,-0.3681044973956858,-0.1848745884670702,1.0,-0.558233304256636,-0.7204284204057272,-1.0,-0.4941153397563776,-0.5148546379598039,-1.0,-0.9455449896563405,-0.8225047091747655,-0.9310304838766315,-1.0,-0.9447697458474915,-0.8212497810994405,-0.9335485116631528,-0.09166984970282019,-0.6423950923564254,-0.7490264973923582,-0.9443842159585188,0.5691092390899308,-0.9729605129156361,1.0,1.0,-0.9554772647373788,-1.0,0.18426424641516068,-0.31374662155767036,-1.0,-0.22265198874348488,-1.0,1.0,0.19498209696343932,-0.0871570143413154,0.037657714071291024,0.23006010170341779,-0.8119982342857843,1.0,-1.0,-0.1623522624649491,-0.6848483357216729,-0.21055872190307748,1.0,-0.7339847294737397,0.08782773233370128,-1.0,0.937235990050919,1.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,-0.9030659546945199,0.30832762971173305,0.1475570666699854,0.09088326944516271,0.34282966084037514,-0.5066051934947977,0.27359565333771957,0.5857074126574227,1.0,0.8792151454272202,-1.0,-0.7200262632494087,-0.43917545003855646,-0.6523673251294727,0.5332834021128403,0.8057928027285186,-0.021816121191332517,-0.2172889474955305,-0.38518560788567285,0.21061294529379174,-0.07474350927519167,0.0501839053425631,0.005100431900317416,-0.754298595213052,-1.0,-0.3430202079553332,1.0,-0.33049681367072764,1.0,-1.0,0.20653517712323927,-1.0,-0.992662089086375,-0.9973576353787734,1.0,0.9422526845485835,-1.0,-0.49543610566164425,-0.5870603509723634,0.29754208419314926,-0.14725385644769182,1.0,0.9347778734239296,-0.7710704535384872,-0.6727639026480254,1.0,1.0,-1.0,-0.7097947833371305,-0.866988972916433,0.9921288262835998,-1.0,0.5443330696621841,-0.6401843996644797
27,0,1,27,26,Train,False,0.9464173721232516,1.0,0.5762916811851572,1.0,0.5940465275188472,0.5762916811851572,1.0,1.0,1.0,-0.9176824365274159,1.0,1.0,0.8105926933981109,0.28614096859811605,0.297413319549707,0.9845101609855733,1.0,-1.0,-0.29030252553368235,1.0,-0.3847547969505191,0.8688747096676227,1.0,0.88921015907374,0.6931955342932205,0.9671665760936206,0.932705237206596,-0.683480403719667,0.5757590370631187,0.06900274747404885,0.01829710535244654,1.0,0.3750426375870541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0022607377553124624,1.0,0.3397675309599348,-0.4303819141594097,-1.0,-0.6161959649784468,0.22687270106341942,-1.0,-1.0,-0.17631798002812657,1.0,0.26243194054074026,0.061070168107633466,0.290785581429987,-0.5390419404896624,-0.3495732097891282,-0.9654222452818763,-1.0,1.0,0.6517199180842369,-0.6285906356388072,0.382582893889488,0.6726022302119342,0.5421940559006024,0.6316761657092377,0.9881260982289841,0.05608032197832722,0.8928748912055093,0.24672147320484003,-0.9750917759682819,0.596652417701796,-0.8939444187238932,0.5323606816555203,0.08787495503274985,0.8576788381102041,0.2988292037082887,-1.0,-1.0,-0.22010131164122707,-0.09859960595097829,-0.08560374341930366,0.11562296367075969,0.18585412799120388,-0.04660732196000174,0.5857074126574227,0.19700011516743313,0.8792151454272202,-1.0,-0.9488435318011936,-0.2187413709692121,-0.08662457901274216,-0.2697542500959898,0.3987305596957956,-0.028264336549284248,-0.23991884752399564,-0.38518560788567285,0.1931440213344444,0.5979480742015502,-1.0,-1.0,0.3366846340013258,-0.4244276313162025,0.32349599592254685,0.20105786474928683,-0.2930994734705141,0.586731667912787,-0.8944271909999155,1.0,-1.0,-1.0,-1.0,0.4538318017972715,-0.08276418066630173,0.5032453411339228,0.1032144785924139,-0.357659591012974,0.8630499450089831,-0.14725385644769182,1.0,0.193100493248857,-1.0,-1.0,1.0,1.0,0.06725461096433806,-1.0,0.5415302783469704,-0.5155081439081615,0.5395404209689378,-1.0,0.8962581595302725
28,0,0,27,27,Train,False,0.5215466834413071,0.584310866084602,0.3711432880705442,-0.09049276791858858,0.19543256010531324,0.3711432880705442,-0.17907973988802156,-0.4598678793641648,0.4368591759858617,0.4375034277918909,0.45642870966211024,0.25261697014588735,-0.13206084169699941,1.0,0.43217429342367353,1.0,1.0,-1.0,-0.43197556414823146,1.0,0.2748248549646563,-0.0448622134857519,1.0,1.0,1.0,1.0,1.0,-1.0,0.5441872178494105,0.682582064213641,0.676992898040534,1.0,1.0,0.7653559451321311,0.9021022829621084,0.9495669127240068,0.8937439106052035,0.75982108999656,0.9013894194959746,0.9489298413741821,0.895108102175894,-0.09166984970282019,0.8882590819412216,1.0,0.6092824676141908,-1.0,1.0,-0.5722540929890648,-0.7320741841354726,1.0,1.0,-0.20091334611558204,1.0,0.7348094335140702,0.056398154525927315,0.7666165328608733,-1.0,-0.9010860880076786,0.9312651702102419,0.33094768400696944,-0.38343350283903205,-1.0,0.05439060266104644,-0.45955223348855473,-0.9973067551418336,-0.19665187073750723,-0.21055872190307748,-0.03408908505266493,-0.16674151942965687,-0.32278597539335047,0.26213549267268654,0.1679087278592862,-0.36636551964145314,0.9201100812698394,0.57549267986917,-0.7029996402619938,-0.6747602749010467,-0.679157281155201,1.0,-0.03518720862628468,-0.3704681132402686,-0.250172144711422,-0.05845189528630864,0.5700363580099906,0.5095365438178109,-0.3070390752021489,0.05857074126574186,-0.019568496652845175,0.3239213693679237,1.0,0.5631065239315317,0.438572071783343,0.9368433937443825,-1.0,0.002380480953407542,0.320318825075256,-0.2550054475429715,0.30814848630853836,-0.060229959219384135,0.5979480742015502,1.0,1.0,-0.4310212942127449,-0.4232871066857901,-0.3914941136919061,0.19175441599482104,0.7830159679063381,-0.9316907229885961,1.0,-0.15623385094024392,1.0,-0.41663199570490345,-0.26569887712973694,-0.1899556411466656,-0.6697323262179453,1.0,0.6163435508101783,0.10737753453205719,-0.5579698078102922,-0.8422875949518427,-0.11502226323280833,0.193100493248857,0.5677800985137049,0.24852744749670544,0.7158674159638374,0.7375532256647228,-0.37086114046049856,-0.17559383141789642,-0.5140094509752451,-0.6519133935921776,-0.2373977852263326,0.08636870551494266,0.12803687993289614
29,0,0,27,28,Test,False,0.1448054389929393,0.6517080533876144,0.8012995048726451,0.317977561118238,0.07212120200472366,0.8012995048726451,0.6279707677125744,0.07424744998641354,1.0,1.0,0.060616074433919746,0.09541438489260622,1.0,1.0,0.4101459454158192,-0.14832215439948762,1.0,-1.0,0.9203579862633685,1.0,-0.3847547969505191,-0.5400222735695068,1.0,1.0,1.0,1.0,0.7122400272363526,0.2588402944761684,0.4461226772952959,0.3010227670385543,0.01829710535244654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.09166984970282019,0.18843664614133998,0.18079949937056902,1.0,1.0,1.0,-0.566479324502376,-0.7697445454637113,1.0,0.9493295533290684,-1.0,0.6858001373871149,-0.2099455524325906,1.0,-0.1850453700009001,-0.013701916415088932,-1.0,0.8259688162819816,0.39249174296319683,-1.0,-0.005892585154468203,-0.29396338595927846,1.0,-1.0,0.2878299889069534,-1.0,0.7696324703668718,0.3721102999186586,1.0,-0.7100363684983896,0.9811975478904401,0.4291710372942742,-0.17445218444177207,1.0,1.0,0.09952616623608139,1.0,1.0,1.0,0.8065199205180822,0.7383870376663718,-0.32997037661625694,-0.20246641236670218,-1.0,0.4187543354726865,0.5857074126574227,0.5328226945748302,0.3239213693679237,0.7329243408769632,-0.19511169139235512,-1.0,-0.3584500843730263,-0.6619354290816979,0.570125188341153,0.4035337726649369,-0.9037292483589472,1.0,-0.07352671743606942,1.0,0.8580335951788411,0.3616730778577746,1.0,1.0,-1.0,-0.9339628832955325,-1.0,-0.4242587505190011,0.6149186938124424,0.07670054501820846,0.35958830493164157,-0.6958828480843174,-0.6828692090144209,0.6416569272324342,-0.21690315179828945,0.4024441323543884,-1.0,0.5011477168086663,-0.514469203132152,0.5477798820564596,-0.5991785910874444,0.193100493248857,1.0,0.8863164526713009,-1.0,-0.5317026644302852,-0.6475658255709216,0.841931791285407,-0.562835315132995,-0.43653668356478387,-0.2373977852263326,0.03527049997318262,-0.6401843996644797
30,0,0,27,29,Test,False,0.8848903518958149,0.5805628671066978,0.15668420811806094,-0.10144098086868826,0.8805643554590774,0.15668420811806094,0.7206678792830608,-0.19650743175547486,-0.931395784037056,1.0,0.0023428406085687315,-0.588479466209927,-1.0,0.2710170458665886,0.2362029286923611,-0.5788709002911565,-0.048380103460731815,-0.010106115558747467,0.7872711924133378,-0.3944250914175997,-1.0,0.6262638183633037,0.44617690803653626,0.09009137443010139,-0.7170143588372618,-0.8252000855721824,-0.46771096935279594,0.6049081308105477,-0.25206040435112453,-0.3914064675772849,-1.0,0.3571372114317902,-0.5991461884922245,-0.10125789330174781,0.18095425928331207,0.28746879809739395,0.1732399851375327,-0.08837533271899392,0.17899211646161836,0.2884248527696339,0.17594333327378625,-0.6416889479197467,-0.1701280613785074,-0.7490264973923582,-0.026348929033422838,-0.5037517633591506,0.529068645907264,-0.09087828449245375,0.09908284947991167,-1.0,-0.34815958561726684,0.006472753967397352,0.9456822947127611,0.26243194054074026,-0.08390788916906605,0.290785581429987,-0.2938489631364123,-1.0,-0.620248413880615,-0.3788019865018144,-0.3293017142029332,0.6305066115281496,-0.33742558291675107,1.0,-0.9973067551418336,0.39349195089957234,0.6316761657092377,1.0,-1.0,-1.0,0.603492594408727,0.3657357381371349,0.4082358647433348,1.0,0.604247345344939,0.08787495503274985,-0.6854954112895303,-0.679157281155201,-0.761391558947682,-0.04050004525626093,0.9724093819797124,0.4547971400910207,0.2402184341766347,-0.8204686286680561,0.7365466572451148,-0.161880393067182,0.5857074126574227,-1.0,0.8792151454272202,-0.3568043774257193,0.3369453452789087,1.0,0.5144896889423101,0.664010461774743,-1.0,1.0,-1.0,-0.38518560788567285,-1.0,-0.7474350927519344,0.45462949565595556,1.0,0.3485414839993203,-0.11545718677584593,0.37196990165911975,0.3778233910841357,1.0,0.11416143400980526,-0.3913118960624627,-1.0,-0.13830319420447762,-0.6091259198706807,-0.6064402955111238,0.23754267823472944,0.7383342437043549,-1.0,0.007002777551583386,0.2555239699519974,-1.0,-0.8422875949518427,-1.0,-0.5485768869262166,-0.8862616951743113,-0.05646376301188414,1.0,1.0,-0.6475658255709216,-1.0,1.0,-1.0,-0.2373977852263326,-1.0,-0.6401843996644797
31,0,0,27,30,Test,False,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.8711534651093615,1.0,0.04100416590088201,-1.0,-0.0063708279957168735,1.0,1.0,0.29189196080312513,-1.0,-1.0,1.0,1.0,-0.4932724203900495,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5459518669031884,1.0,-0.8564298814461575,-0.971268665108011,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-0.6416889479197467,-0.9447348335644847,-1.0,-1.0,-0.4524054537991165,0.26490503186769265,-0.5453304033737818,-0.6340776176554878,1.0,0.45628368052946067,-0.05415324436500834,0.2060176930936167,0.5773502691896266,-0.04147263168420146,0.6080062157172442,-0.6446602005340838,1.0,1.0,0.863679542663017,-1.0,-1.0,1.0,-1.0,-0.1623522624649491,-1.0,0.6316761657092377,0.4707032678596691,-1.0,-0.9145166325660288,-0.2629962623553527,0.2997934013778517,0.4710413823961549,-0.8648716234370843,-0.18650595523865537,-1.0,0.9875909864045516,-0.679157281155201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8227298433440082,-0.5561018714446954,-1.0,-0.9921879017561285,0.5332834021128403,1.0,0.48153494327078056,0.03163995281757666,0.30814848630853836,-0.8460571682899493,-0.7474350927519344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.920192739539361,-1.0,1.0,1.0,-0.6660486807086792,-0.8054515867932102,0.659560313605736,-0.5579698078102922,-0.14725385644769182,-0.6764031264046168,-0.5485768869262166,-0.30774441084520837,-0.6442251996132587,-1.0,-0.7386883473146884,0.32090057231556,1.0,0.6930820060938181,-0.47961202557026184,0.5395404209689378,-0.9622217302987504,-0.6401843996644797
32,0,0,27,31,Test,False,-0.397392392031742,-0.35730533406389775,-0.5247419628211282,-0.5313975567575404,-0.11677962183136353,-0.5247419628211282,-0.8212514426852443,-1.0,-1.0,-0.9013582477577629,0.9562720953623414,-0.5469810223044157,-1.0,-1.0,0.24663970290571852,-1.0,-1.0,1.0,1.0,-0.5221649585355209,-0.3847547969505191,-1.0,-1.0,-1.0,-1.0,-1.0,-0.5571107503248386,1.0,-0.8548541969013449,-0.8697608326528175,-0.6403986873356413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,0.4583492485141063,-0.8339148731719345,1.0,-1.0,0.30558185620097955,0.2625163442329408,0.9137168911009415,1.0,-1.0,-1.0,1.0,-1.0,0.419891104865183,-1.0,0.290785581429987,-1.0,-0.1322384189105311,0.340931006612611,-0.2684306725671208,-0.6360485164741585,-0.027105891710555618,1.0,-0.7130982933443096,0.6726022302119342,-1.0,0.6316761657092377,0.032981061781310696,-1.0,0.6481156382985701,-0.610973697534391,-0.5574569764928244,0.6385227628036767,-0.11747062126704545,0.1729273632084325,0.878749550327494,0.0527370646751238,0.2988292037082887,-1.0,-0.39652414668572994,-0.21821305883066247,-0.5227207702699406,0.36240175077511105,1.0,0.552830421482134,0.5041417955520785,-0.46856593012593856,-1.0,-0.7866661827506707,-1.0,0.04222136184112141,0.06737230721650826,-1.0,1.0,-1.0,0.5170054948628807,0.8764895538802426,-0.38518560788567285,-1.0,-0.07474350927519167,-0.5503152891837586,-0.8723753227046863,-0.2748837797430535,-0.47671490882704115,1.0,0.5918027124368473,0.2655337614437383,0.20712607018744106,-0.8944271909999155,-0.3295390041669192,-0.6361946933405966,-1.0,-1.0,1.0,0.675349081528188,-0.2023631203228201,-0.7626908307750631,0.04976074007327164,0.26854168107438786,-0.8422875949518427,-0.1265558811628998,-1.0,-1.0,-1.0,-0.19986226643976068,-0.3846686884530615,0.20560695351954958,0.4476406124878765,0.3353207975549319,0.870082023934743,-1.0,-0.35752410647951205,-0.6401843996644797
33,0,0,27,32,Test,False,0.37283136475834067,-0.011298758736653801,0.45320292924651295,0.6481881384683754,0.1698419583119403,0.45320292924651295,-0.04799243954514245,0.11571652230681398,-1.0,-1.0,-1.0,-1.0,-0.7062559019812142,-1.0,0.22871346332609505,0.06447538850057315,-0.2685534311353557,0.0049713428783155645,-1.0,-0.8281782856939556,1.0,-0.4276946836196589,-0.5739448924261635,-0.4267586756405637,-0.37908966145892564,0.024374764018206544,-0.7638959843092925,0.06884313341562467,-0.36262010059919814,-0.20597001561208383,1.0,-0.5299744301457844,-0.6137636850889364,-0.4211631184593762,-0.6402275752540296,-0.7121027343649732,-0.6187170867309256,-0.4212873720041018,-0.6427665607152323,-0.7084754986021753,-0.6231634026781088,0.4583492485141063,-0.4076278505156926,0.18079949937056902,-0.4428327798948616,-0.42685814781705933,-1.0,0.3026676935521549,-0.17823313564715812,0.3056702967707642,-0.7374063273011672,-1.0,1.0,-1.0,0.7481176610493382,-1.0,1.0,0.35241671012159703,-0.44018300827378937,-0.48412478774717227,-0.599960657383426,1.0,0.1184745749227238,0.14714726688057317,0.6726022302119342,-0.07878584508061905,0.6316761657092377,0.4362376524620404,0.48887742616462243,-0.4318191982127415,-0.8921159481101557,0.387716517056895,0.7850689706602582,0.0282133526108306,-0.28714728440384035,0.08787495503274985,-0.06095973736169814,0.2988292037082887,-0.6394188945561748,-0.71675138128147,-0.6161437498446449,-0.0814701462213041,-0.13990743968529307,0.4518888754817905,-0.4813949017097476,0.6578392236949845,-0.9957026015176188,1.0,-0.7866661827506707,0.189981076592364,-0.025781399902820502,0.5068490921220805,1.0,-1.0,-0.07260466907893622,-0.636048120729568,1.0,-1.0,0.44632255137326504,-0.7474350927519344,-1.0,-0.6462679661003142,0.4640615298668939,-0.6229146620795094,1.0,-0.6920732156794236,-0.8473423583248815,0.9314755270715197,-0.8944271909999155,1.0,-1.0,0.550214983822941,0.24175444936588045,-0.3376821938178044,-0.4866992466877389,-0.8402657987727302,-0.1595757022691101,-1.0,1.0,-0.40638493236397927,1.0,-0.8250982223094087,-0.8078282274997219,-0.11292724844732725,0.8465205929652557,-0.23314523256976916,0.9896035613324154,-1.0,-0.7723521794040215,0.41779093287721525,-0.2373977852263326,1.0,0.12803687993289614
