subject_id,case_id,label_Arousal,label_Valence,ECG_0,ECG_1,ECG_2,ECG_3,ECG_4,ECG_5,ECG_6,ECG_7,ECG_8,ECG_9,ECG_10,ECG_11,ECG_12,ECG_13,GSR_0,GSR_1,GSR_2,GSR_3,GSR_4,GSR_5,GSR_6,GSR_7,GSR_8,GSR_9,GSR_10,GSR_11,GSR_12,GSR_13,GSR_14,GSR_15,GSR_16,GSR_17,GSR_18,GSR_19,GSR_20,GSR_21,GSR_22,GSR_23,GSR_24,GSR_25,GSR_26,GSR_27,GSR_28,GSR_29,GSR_30,EEG_0,EEG_1,EEG_2,EEG_3,EEG_4,EEG_5,EEG_6,EEG_7,EEG_8,EEG_9,EEG_10,EEG_11,EEG_12,EEG_13,EEG_14,EEG_15,EEG_16,EEG_17,EEG_18,EEG_19,EEG_20,EEG_21,EEG_22,EEG_23,EEG_24,EEG_25,EEG_26,EEG_27,EEG_28,EEG_29,EEG_30,EEG_31,EEG_32,EEG_33,EEG_34,EEG_35,EEG_36,EEG_37,EEG_38,EEG_39,EEG_40,EEG_41,EEG_42,EEG_43,EEG_44,EEG_45,EEG_46,EEG_47,EEG_48,EEG_49,EEG_50,EEG_51,EEG_52,EEG_53,EEG_54,EEG_55,EEG_56,EEG_57,EEG_58,EEG_59,EEG_60,EEG_61,EEG_62,EEG_63,EEG_64,EEG_65,EEG_66,EEG_67,EEG_68,EEG_69,EEG_70,EEG_71,EEG_72,EEG_73,EEG_74,EEG_75,EEG_76,EEG_77,EEG_78,EEG_79,EEG_80,EEG_81,EEG_82,EEG_83,EEG_84,EEG_85,EEG_86,EEG_87
10.0,31.0,1.0,-1.0,-0.5280367479062648,-0.3321976909921942,0.08058709708461394,0.013886553819979571,-0.6704945006437091,0.08058709708461394,-0.09797434154550969,-0.008706241877251716,0.033791380231472684,-0.8489520264697303,-0.5122639597034259,-0.44907935261624266,-0.046212513868035765,1.3538913114959954,0.9834500133846766,0.03956918309000008,-0.8371093555492626,0.8912590712820455,0.4881395615533495,-0.6727585394433808,-0.30294248677829877,-0.287163819821684,-0.7840572292990602,-0.6366563604614428,-0.4359386586217014,-0.42237193110962784,-0.05804431320059211,-0.040124639071604185,-0.0716794459327559,-0.07190679000838461,-1.1248790076585116,-1.1554688902981187,-0.7774566402796595,-0.9009527403754526,-0.9853873542764813,-0.9921700846780535,-0.9695717837244359,-0.8991983866652399,-0.9739831128011681,-0.9886274309805557,-0.9673978542540747,-0.20626159757272097,-0.07542266519183109,0.29642491394160647,-0.10414356994268474,0.7323155185125318,0.5002484984229655,1.017098214129658,-0.4978741877839652,0.459389617412033,1.231215834552649,0.5092017811660807,0.13139671051589333,-0.3462256027906917,nan,-0.34410366214970856,0.5608113761747652,0.7536426964994998,-0.30301791675463574,-0.05952128046347932,-0.6803326308703563,0.6309251933420769,-0.24898914109025758,1.1635047410180568,1.263702614960924,0.06321397695319315,1.2574904989519973,0.6329528690134464,0.6561526628682084,-0.09179970519335852,-0.06265621303232062,0.6579497207636333,0.29115562332808076,2.282949697364205,0.5471172551265193,0.6211944895650212,-0.29697250208688825,0.9358292916640022,-0.3926896020203747,-0.35541978843682553,-1.5597308206473388,-0.19053751345664202,-1.8757291938969998,1.1237703297835455,0.08814543534364222,0.20001366607129933,0.6790500827510936,-0.1952717149204537,0.5429301724807922,-0.4273072138602977,-0.33441780931565096,-0.49194216075695274,-0.11683412906123379,-1.849931353225655,-1.0146245577048716,-0.00718303409804241,-1.3030561861894743,-0.8415342876078901,-0.06945459156472797,-0.8677461188020447,-0.4636402088720714,-0.5135613815293093,-0.5790608647126254,-0.08871877177086288,0.2156459107891234,1.4399118077105704,0.021058254993997855,0.7455194224432423,1.9700337706860709,nan,1.745482804307265,-0.24618639305606596,-0.0966183949666438,-0.6378333747923952,-0.1299257101205049,-1.8961544609267684,-0.9686605308991778,0.021503563195113148,-1.2453024455819366,-0.8118255590641523,-0.03459635562509769,-0.8402229944744833,-0.46872463080771654,-0.41087935804376047,-0.17372741406023545,-0.1265979585717673,0.4891776706593365,0.7697840059177145,0.03212942545007939,0.7118062611445799,1.7718820579638044,-0.07128475535978565,1.120726434143532
11.0,31.0,1.0,1.0,0.511932848022528,0.6522095944899321,0.7684082745236288,0.7989011843399733,0.3769450098868738,0.7684082745236288,0.21528310723883218,-0.08421905812318244,-0.6075160140142749,0.054675129516174474,0.40637688235412356,-0.4989966998383409,-0.7786955885634506,-0.5421511687098496,-0.31225018389777814,-0.4787841264331725,-0.6824654025169973,0.5770820134061209,1.107600142975318,-0.27749147838404825,-0.8147094061901743,-0.6595272713850625,-0.6045014312459256,-0.4701095411668737,-0.523800175292422,-0.5403311738430878,-0.04591122153828813,-0.025928844312616425,-0.06461969823260733,-0.06897053704304111,-0.5686991904690848,-0.5541564275531033,-0.5254805934302748,-0.5571462212200903,-0.6504714875005921,-0.6652757837997093,-0.642900397339257,-0.5649145205272305,-0.6410103875204185,-0.6630395357225658,-0.6399153733098576,-0.6869247847733198,-0.0715519096282454,-1.239394491294368,-0.09134901054777403,0.8096344116115473,0.7791534700937814,1.0639708751486494,-0.23334546895458685,-0.5201691474435897,0.31426035594554885,-0.6137362975183132,0.2531307580834137,0.3567782320917538,nan,0.3933865007428627,0.7291128741430472,0.6642221150345592,0.06882922031052956,-0.06328758458244593,0.40125982563231316,0.19843854621811985,-0.16023564149506694,1.284047099379,1.263702614960924,0.05935557537893698,1.2574904989519973,0.9222595952037874,2.0168797190970507,0.11720196021864994,-0.057743270491374656,0.5470535698930171,0.1338694857660766,-1.21432611737763,0.9337203982969542,0.9283561872100158,0.04015586320529958,0.630087395823783,-0.44807110651784615,-0.35732362210534563,-0.047747710269448865,-0.2093529817198937,1.0120429566118663,0.34817220630413803,-0.00432681319370188,1.3110320124050125,0.2956976422819564,-0.00039297078511189414,0.5429301724807922,-0.40375527271486467,-0.32479304141379195,0.08886411715961726,-0.04927126540230848,0.2636783678072878,0.6881665693021979,-0.054745922866845494,1.7026336068321,-0.48390490141980125,0.7132860558862955,-0.19307598955348693,-0.4632827831783634,-0.513432698106068,-0.18800557722415182,-0.09347581015540415,0.752956792465807,-0.1581746901855206,0.02172165451459489,0.9314084523242838,0.14979274685160912,nan,0.4606580572248321,-0.23962968199136356,-0.09588594604524847,-0.3858598104663042,-0.07167526067477163,0.6207985135405681,1.0481732261172847,0.021212689200154483,1.1795662946861913,1.0599031683965843,0.07184063275192695,1.3035085143706144,-0.4683908726951126,-0.41142890462262344,-0.4673218135794579,-0.12735534101490767,-0.05984528102001193,1.1539163219248962,0.027374166008376548,1.2932740796738607,0.46831256137259636,-0.021711407598938654,0.7201034855118843
12.0,31.0,-1.0,1.0,0.8423969959164389,1.07315365890678,1.0112293115007815,0.6625628092947128,0.7196839157563664,1.0112293115007815,0.27362681298911806,-0.0168780824024407,-0.08000819262801023,0.8868370952786793,-0.3044241124989758,-0.34672508894143467,-0.17533424370772166,-0.49414187375949375,-1.6832636275408615,0.1623034243060771,-0.6229574975581671,0.6542310328584322,-0.5372379833264013,-0.6763631293702179,1.232358271457328,-0.23219588173375666,-0.27289652219696375,0.02267460580100916,0.03127667914264578,-0.3652859632196872,-0.041321276109122576,-0.04039826249280975,-0.03437684194153903,-0.030634179965942303,1.099840261099196,0.4588076956875743,0.7122936864430075,0.5295192021284894,0.47965301086676204,0.4688941912459036,0.4750837635527519,0.5135788773042366,0.46998093305605076,0.46085787819558754,0.46757710784123596,1.2357279640290768,-0.0266332328552581,-0.4714847886763807,-0.06277578858546896,0.7969829704211101,-0.9102156139379839,1.3835869485248529,0.7640197898769076,-0.923516874148846,-1.061172861965102,0.05180377339813233,0.22269724619153294,-0.6977275202319144,nan,-0.8050350139575656,-0.11128812295537445,-0.2568219919274182,0.13194697572475875,-0.07693160540649915,2.910260013845989,-1.6060747055749423,0.8288795622279743,-1.3149637491837793,-0.9149771320550245,-0.09766221015277396,-0.8947208819403505,1.2737379923672074,0.9308901492839032,-0.222571121625703,-0.07516839872862825,-1.8409102121875836,2.8976116172127204,-1.5740024292287076,-0.8074693304859195,-0.9146139986599506,0.06409107805094866,-0.8986220833773113,-0.48453085366349374,-0.36785275358918657,-0.7253148719619386,-0.4653422815647641,-1.8757291938969998,-1.024039858313275,0.009183476531338013,-1.3290337160056824,-0.8543596791254556,-0.0812004461759068,-0.8825386440968895,-0.4273072138602977,-0.33441780931565096,-0.49194216075695274,-0.11683412906123379,-1.849931353225655,-1.0146245577048716,-0.00718303409804241,-1.3030561861894743,-0.8415342876078901,-0.06945459156472797,-0.8677461188020447,-0.4640746239552435,-0.5136557842453614,1.0040202039497512,0.11962371351458095,-0.8424432100511152,-0.9603270568337531,0.02107220525326009,-0.5439634269420889,-0.7603277650656215,nan,-0.8241666898576006,-0.24618639305606596,-0.0966183949666438,-0.6378333747923952,-0.1299257101205049,-1.8961544609267684,-0.9686605308991778,0.021503563195113148,-1.2453024455819366,-0.8118255590641523,-0.03459635562509769,-0.8402229944744833,-0.47042075429954333,-0.4120100322777184,-1.4500423544309164,-0.11261086936117796,-1.9894994788341929,1.1734484735862782,0.03230412482408464,0.15059864535151066,-0.8352569352186117,-0.11714443655967852,-0.48176536038305856
13.0,31.0,1.0,-1.0,0.35500996146065844,0.49086188433445155,0.5244796346962007,0.349747356279899,0.43517422538435413,0.5244796346962007,0.1743373883893287,0.11218509043469756,-0.7091644281234868,1.0312857890359879,-0.637625680040892,-0.12189054552833425,0.07486729557232362,-0.488766741959464,-1.638626367380458,-0.12152563946358871,-0.09938933151218848,0.07361230356268833,0.0886657244996585,-0.4640757125237164,0.20882443263357697,-0.1528470033648939,0.24607150153448612,0.40841947000975654,0.43095145162859433,0.2850423991010158,-0.025967231867098185,-0.01791308731309056,0.007590265221003688,0.008014637152592374,0.5436604439097694,0.7818955067815729,1.0798362469422293,0.7632169148088463,0.7847391307177972,0.7956744108962178,0.766178209012054,0.746966022168811,0.7702227642725602,0.7849217564251822,0.759345729997382,-1.1675879719739193,0.05240427688722771,-0.4714847886763807,0.09001281255028983,0.858021677207199,-0.2097982122929544,0.45518771858198864,-0.6382477421771476,0.15207706373183766,0.14233120370671723,0.6345414717210669,-0.25663056610557805,-0.8734784789525258,nan,-0.9894075546807085,0.9274161324854913,-1.1544870407020433,19.440238474924715,21.866296844538248,-1.835502805502459,-1.8223180291369205,-0.08511747150889358,-1.1268000678398675,-0.6037371681956032,0.05625694519713482,-0.8947208819403505,0.6342029973754503,-1.1632937325302262,-19.717522533480047,21.932168211238313,-1.8409102121875836,-1.8284623257217842,0.0064157890244908415,-1.1261955859241404,-0.9146139986599506,-0.00605231169262044,-0.5928801875370925,-0.48453085366349374,-0.36785275358918657,-0.7253148719619386,-0.4653422815647641,-1.8757291938969998,-1.024039858313275,0.009183476531338013,-1.3290337160056824,-0.8543596791254556,-0.0812004461759068,-0.8825386440968895,-0.3903020691068122,-0.33441519266212805,-23.316963937789843,31.640444138768125,-1.849931353225655,-1.0080753610625366,-0.00718303409804241,-1.1566603363010568,-0.8415342876078901,-0.06945459156472797,-0.5304110541777658,-0.4641155651551342,-0.5137133957074305,24.345447448058014,43.43007523623024,-1.9997281859701261,-0.9603270568337531,0.021728058558805517,-1.2112072078835119,-0.3052675091070062,nan,-0.8241666898576006,-0.2380377863696911,-0.0966179062377539,-29.810023439774355,45.14072133741337,-1.8961544609267684,-0.9619600865237078,0.021503563195113148,-1.1069855120907064,-0.8118255590641523,-0.03459635562509769,-0.48293440966696705,-0.4749032771386591,-0.4126083603499911,-0.6922837974261328,-0.255464379118982,-1.9894994788341929,-0.994620360827137,0.03170299313796939,-1.340552276033684,-0.8352569352186117,-0.06442680319529338,-0.8823883090147061
14.0,31.0,1.0,1.0,0.8605543795530777,0.8335450450606042,0.6277800050217957,0.1874186395575018,0.8770293959827421,0.6277800050217957,0.02542829898515139,-0.3771635890820389,-0.4991194438690097,0.44643634019950457,0.28365044868111444,-0.5607363729448841,-0.8955942589072561,-0.9157878535835908,-1.6880167629221494,-0.10986822793739065,-0.6212961462944887,0.6218569783063732,0.4301514239165236,-0.6122595613404096,-0.30294248677829877,-0.16481582859371677,0.019491862584697164,0.03188867030002859,-0.11032535368440528,-0.35285043896336327,-0.03596685128795102,-0.017374656532293573,-0.034005502222643175,-0.04401293352271361,-0.5686991904690848,0.7467951826254531,0.6092659675749927,0.5786636939731187,0.6271382012477209,0.665975042936673,0.6286658617138949,0.5626803572875789,0.6222264268062718,0.657464736260589,0.6212241543120621,-0.6869247847733198,-0.044044360302153,-0.4714847886763807,-0.007995485747544002,0.7979615084316692,0.9387187222689469,0.7900913566559011,-0.2987055549393262,-0.5201691474435897,0.562602464734972,2.539044652600481,0.35203967173202316,-0.6977275202319144,nan,-0.897221284319137,0.518318103084227,1.4409446728745312,0.7430958336052247,-0.041288246081310744,0.0922334094886932,-1.8223180291369205,2.6615131444801543,-1.3120236916627808,-0.9149771320550245,-0.06629064903060669,-0.8947208819403505,0.27067978994715275,-0.03771239859716145,-0.05131105791208209,-0.0300860683962947,-0.11832333533067957,-0.7424389949365177,0.9282326442791993,-0.8251763446769316,-0.6074523010149563,-0.07949651737139625,-0.5928801875370925,-0.4620364490176019,-0.3664525790670803,-1.9724093997781984,-0.025960838941625035,-1.8757291938969998,1.4220773003525484,-0.00035178303089058587,-0.8774729394273922,-0.8543596791254556,0.02728862456722068,-0.5261714399524691,-0.4183583415609461,-0.3322242053969369,0.3498555251788442,-0.04861648530371146,0.24796379739068625,-1.0146245577048716,0.012362759236282045,-1.3030561861894743,-0.8415342876078901,-0.7777053221552,-0.8677461188020447,-0.46397512539528957,-0.5136705186870499,-0.5317198249320992,-0.020508681324707633,-0.1811375095259659,-0.09599233618178163,0.021945510898463447,-0.9783567388746283,-0.7603277650656215,nan,-0.39589177416345644,-0.2438696155429614,-0.09653541401275621,0.3614762813980507,0.026215562385242416,-0.524737776120848,0.4518336767004569,0.021405647662354588,-0.8281904430224458,-0.8118255590641523,0.2558221677379566,-0.8402229944744833,-0.4737137135960236,-0.41226163898249496,0.1309492840362988,-0.13328994698303137,1.135087025576217,-0.994620360827137,0.033530958825828155,-0.9454783226775522,-0.40073376968820906,-0.43086553946791084,-0.8823883090147061
15.0,31.0,1.0,1.0,0.6514765886557898,0.4976594468476723,0.6424347565777345,0.7326415871576939,0.818264330911211,0.6424347565777345,0.5654812174910352,0.32420651325826766,0.0922201084220973,0.46315268386185243,1.4240195769609287,0.3310961622465653,-0.566498423041049,-0.24081635417435684,-0.3259079368499412,0.6119312098533289,0.4099639010414,-0.2609636264426382,-0.6504529187125856,0.2646427528338677,0.7205913520454527,-0.12013221440611148,0.7544031683180935,0.8002579306939882,0.5861547005536868,0.7489486950051333,-0.03314041761867838,-0.05220003406430774,-0.03659878267629535,-0.03013062975521486,1.099840261099196,0.7819790942939073,0.5941092227515044,0.6687417648718381,0.6618117685211437,0.6747285762998315,0.66081530899385,0.6575087038001663,0.6562169025932534,0.6666729423687643,0.6532454256337591,1.2357279640290768,-0.03966808951086033,0.29642491394160647,-0.03319895657421527,0.789138169996556,0.737319308031993,0.15050172741098472,-0.7577317063868397,0.8648741267170972,1.1380756042321545,1.9588614481909854,-0.10846466135241115,1.5893416744692417,nan,1.5019840182597348,0.8743279674477868,0.5812269880587095,-0.008481248530019065,-0.05853306623852487,0.10080521365077234,0.5802291831328701,-1.9107032736920202,1.167996648787788,0.9536298009659758,0.1477915621511518,1.5664865614943988,0.7325827168835155,0.7614967337534961,-0.03534018018949212,-0.05611083926818149,0.12687729559015867,0.18006760753986886,-0.7521826278950977,1.0857305194977205,1.5442153909882295,0.03651390087710815,1.242908808298522,-0.4330970197889103,-0.3529847156414133,-0.1001347852239443,-0.16960884385204006,0.14776206245846088,0.23626566081707173,-0.06682343552237063,1.2880777638008758,1.0636004995966972,0.6267902463852172,1.2570009577851746,-0.38699472581780686,-0.32205307700478136,0.21094273529582327,-0.038472540587460864,0.13134204168647998,0.4074393484764146,-0.018009944474957615,0.9652097181166834,1.305583139718848,-0.030233043450013573,1.495075174475639,-0.46366922861009413,-0.5135494379016766,-0.06040306329040742,-0.0719660664132714,0.24185014917243272,0.37120700783106064,0.020897877718050028,0.6136808356734592,1.5163955780273257,nan,1.7470888352411174,-0.24054368797162073,-0.09616091984495773,-0.4160497342701603,-0.07172004939334259,0.7030935985751352,1.2908005047307873,0.021734428131308433,0.5042034830360304,1.8102324220174075,-0.14589242167024236,2.0198721269096844,-0.46981177489019266,-0.411380941557648,-0.2935218152240147,-0.09262903638050983,-0.13942837817934098,0.23667427231160337,0.030687953215588037,0.713089787434247,1.3387167773256843,-0.03647515840578531,1.522851718832548
16.0,31.0,1.0,1.0,-1.5163684665659842,-1.3104209232479742,-1.3416925945537204,-1.265572962428988,-1.5912880340900657,-1.3416925945537204,-1.4964648441449202,-1.5416888370803195,-1.6981175280154701,-1.821348329536456,-1.606919512056358,-1.682491257618931,-1.557367391760862,-1.7486769086096234,-0.27776155852130463,0.29994995575254535,-0.2206463683457844,0.3121923350193223,-0.4433524271524924,-0.6075395449560406,1.7441251908692041,-0.5052624128802343,0.20375051302099298,0.39099903841190625,0.6146966138411085,0.5710371595295632,-0.05377643990286046,-0.04458664632237179,-0.05337562180429655,-0.04944798961527708,1.099840261099196,0.12220785266173814,0.5617789533343769,-0.16313696668637748,0.014764301905180842,0.05766571800635559,-0.00874831597663763,-0.1556133261649023,-0.0028064356615815243,0.05334240539005385,-0.010628094317240197,-0.6869247847733198,-0.04514848472220998,-0.4714847886763807,-0.057861996576414026,0.8539684327621789,0.9796463273362013,0.30316918493247375,-0.6694953425239406,0.6534646976990532,1.0233845322595008,0.3829387493166852,1.0944108555749308,-1.2244311746477465,nan,-1.3575764719372343,0.832508034708955,-1.1555354875556958,-0.029562025592753574,-0.09313320765370259,-1.8428605773154023,-1.8223180291369205,-0.08511747150889358,-1.3149637491837793,-0.9149771320550245,0.05625694519713482,-0.8947208819403505,0.04403792984489752,-0.8292231382619171,0.8456602834094725,-0.03287537500284514,0.1194795981924978,-1.8359521417961655,0.2301165919085942,-1.0995003333434856,-0.9146139986599506,-0.03267684016441103,-0.8986220833773113,-0.42367036013260895,-0.35938217411542406,-1.339904217447609,-0.18880816316632237,0.17925608979473268,0.6541564382129235,-0.08996251837017685,1.9300529729500062,-0.8543596791254556,0.11990927351763582,-0.8825386440968895,-0.41061452461650605,-0.3306734827581557,-0.36172625593548113,-0.07687427255741801,0.8468018787380843,0.8989360902441401,-0.03542753577590323,1.6587360238732585,-0.8415342876078901,0.22491906872538314,-0.5302002197623755,-0.4630137136648121,-0.5135108560759386,-1.516500553215558,-0.041273981721889764,-1.4786192939563085,0.5143158091735406,0.02008597545072283,1.5730765068280408,-0.7603277650656215,nan,-0.8241666898576006,-0.24501302492132446,-0.09622326593900937,0.8210960938248852,0.01813643978963486,-0.06376530096735197,-0.9686605308991778,0.02228216275716636,-0.7349397766649525,-0.8118255590641523,-1.3191503861116705,-0.8402229944744833,-0.4735540066549602,-0.4120445171489492,0.5047614248736021,-0.011312074600421844,-0.018244681629896634,-0.994620360827137,0.027417612530024758,-0.35529063452784526,-0.8352569352186117,0.2329644350021397,-0.8823883090147061
17.0,31.0,-1.0,1.0,0.6997523370901688,0.6274527115543549,0.42161029405068956,0.2875339312149426,0.6476493050398956,0.42161029405068956,0.30889914155867604,-0.30700101065874674,0.20045118004600807,1.1073244574982875,0.3901546739605121,0.08013192260636615,0.13964301151364877,1.5304855996082025,1.060978711189814,-0.0985567166161031,-0.7644234760808327,0.6688089181653354,-0.3908869692906019,-0.5548552356953155,1.7441251908692041,-0.46042681361035814,-0.27808123656972256,-0.42899214991106255,-0.5561913947557388,-0.6819576195100143,-0.05686491188612301,-0.03863991533990382,-0.07092215928445085,-0.0711873057534908,1.099840261099196,-0.6085282941400997,-0.90816937238391,-0.733773694612421,-0.693936615126224,-0.6543020988931507,-0.6846003121750377,-0.7261822240686214,-0.686287434511324,-0.6527513131539485,-0.6837613074930041,-0.6869247847733198,-0.07467323074946235,-0.4714847886763807,-0.09821530226686878,0.7228850982735182,-0.8494907919987176,-1.8879257494631558,-0.6786713873190245,-0.05920031692329639,1.8616227260950307,0.23212027068464422,-0.3859729916460683,-1.049229437673137,nan,-1.1737800954038513,-0.3888041877073417,-0.5199868623510727,2.2942449820126574,0.25276298145173354,-1.239341787641586,-1.8223180291369205,2.173438065464392,-1.3149637491837793,-0.44221130459873087,-0.24079484487525024,-0.8947208819403505,0.7683589550357687,-0.9218366470280549,1.855146261290619,0.12734401285426358,-1.1446563394665779,-1.8359521417961655,0.6607835017090126,-1.3150704039616046,-0.448042956980979,-0.04152556924635015,-0.8986220833773113,-0.47959227165101026,-0.36680023999241274,-1.3189452031386153,-0.2965096965655014,-1.8757291938969998,2.0783526356043547,0.0010410076916821309,-0.6315735066372344,-0.8543596791254556,3.018165431026206,-0.8825386440968895,-0.4239883736500615,-0.3338266856716202,-0.8301426400545201,-0.08933349169468154,-1.849931353225655,2.574335202294644,-0.011334353036306014,-0.8364194146701432,-0.8415342876078901,1.9408258785066632,-0.8677461188020447,-0.4639457651283351,-0.5137057049519614,-1.4069990314953396,-0.06418509467695291,-2.0079945072266905,1.3342018059042144,0.021672142242893478,-0.11739702153085631,-0.7603277650656215,nan,-0.8241666898576006,-0.2446307439073426,-0.09645827018131604,-1.347802773793948,-0.06945641775269544,-1.8961544609267684,1.6914158861624027,0.02117717808591795,-0.33759756954573894,-0.8118255590641523,4.433380926883432,-0.8402229944744833,-0.4743217302685678,-0.4125869598359618,-3.8731026909420483,0.8763336080966571,-1.9894994788341929,-0.45069132396976747,0.03124696554971953,-0.9557431072547308,-0.8352569352186117,0.745724716798277,-0.27385193258276314
18.0,31.0,1.0,1.0,0.23353318547511784,0.3715141792395096,0.2408206908377014,0.23877952612862982,0.05908002315076158,0.2408206908377014,0.09718229234994445,0.03205526946508949,0.20166985247022912,0.7121768078741497,0.09614738964792609,0.6103122472724645,0.5959813165892007,1.1796513878755193,1.0277491104632388,-0.09900638103418416,-0.7987904721107543,0.8306296386901788,1.075384510954859,-0.5494281618447434,-0.8147094061901743,-0.6169714483492479,-0.595762407083093,-0.40569476657218634,-0.4437728394838236,-0.7186732087756017,-0.056742464474781124,-0.03858293168498067,-0.07127909640921748,-0.07219427810100515,-0.5686991904690848,-1.1378008798510177,-0.7574510085468513,-0.9989879192156522,-1.11184262915034,-1.1574857234780107,-1.1093125747224706,-0.986946931073273,-1.1010434526332957,-1.1529860300861512,-1.1042515260619392,0.7550647768284773,-0.07605848819267905,-0.4714847886763807,-0.10317135812220729,0.7465211083079741,-0.31353232827394195,-0.27641551771058903,-0.2141622338846036,0.056041890706776815,-0.39255949214742464,0.8571971027291302,0.22269724619153294,1.1476575463345051,nan,1.130876663635434,0.4992482275601337,1.0660199882112373,0.08374584106649932,-0.06397144904216895,0.46747977194880297,0.5712718627042895,2.7940032023676338,0.8577387588342005,1.263702614960924,-0.10278287921375676,1.2574904989519973,0.4317053307141376,0.4767288682759183,-0.0728110275340368,-0.05313983411822852,0.08128973623642953,-0.37543800729184135,0.7648042367393963,1.0429136524748632,1.5426795825000041,-0.07889710061299676,0.9358292916640022,-0.4614546526261516,-0.36068106000711675,0.27147884167661707,-0.09155848509958396,0.11502381449194622,-0.38102261064231335,-0.04614391079039215,0.9600664583317874,2.212459844627643,0.1479568161748345,1.6120317849140535,-0.40554048171594453,-0.3288005539375475,-0.2351423817187872,-0.07180700065042743,0.6486853430140322,0.7536585357255466,-0.013809756005901714,0.6732877873041636,2.377130188084909,-0.04330761162564637,1.8309343981921862,-0.463781338813182,-0.5135966498733598,-0.38732419204373647,-0.07560821736800938,0.07511844942752934,0.8180882676731811,0.020903179137067,1.2483981664372183,0.6048530028102246,nan,0.8889329729189762,-0.23780151834982474,-0.09496303189834407,0.12611535272666013,-0.05283182897606603,0.7660073389906067,-0.8815547540180682,0.021517181167564677,1.1968559113725952,1.0599031683965843,-0.03741464087651392,1.3035085143706144,-0.4706705377513539,-0.4109459607498911,-0.015513169919596349,-0.11683792261730956,0.6022118077697907,-0.10916281884448094,0.016334107119721348,1.384444991986814,0.03378939584219355,0.24766542253786406,0.3194805368802368
19.0,31.0,1.0,1.0,-0.6002772552322921,-0.380549442950454,-0.296184583850534,0.24621600599377685,-0.6943303152989454,-0.296184583850534,-0.6019975780798568,0.3746980115017945,-0.2849492959565803,0.5896465032350613,-0.6618082788302599,-0.6977629066029197,-0.4761934244009676,0.05022731620206301,0.9537047255587733,0.22235670310968106,-1.0098497768584676,1.1115189898181235,-1.3518332501294354,-0.8211924330618982,0.7205913520454527,0.6788533630913095,-1.0459473521065155,-1.1881117335875948,-1.0065933119649548,-1.014581280933393,-0.05969607570287393,-0.04224912498790121,-0.07378739731013612,-0.07350274581763593,1.099840261099196,-1.3313174511742807,-1.2601963325872874,-1.7303873576947733,-1.4600945740032467,-1.3183196937925414,-1.3969970447316693,-1.7272875975110658,-1.4066187271625181,-1.311896215312913,-1.3942776339200553,0.27440158962787786,-0.07764501807619799,-1.239394491294368,-0.10498871664241999,0.7633001571360873,-0.17013741145804775,-0.5898915122450903,-0.33994404517761007,-0.7890676319137605,-0.16332062249564958,-0.1730231591567675,0.41290669551578335,1.6749104224963396,nan,1.7761805561664337,1.0335590833631532,1.2021026271780664,0.16491026455251143,-0.05407435146907163,-0.4669572482949998,0.2431785441964602,-0.5574525785916357,1.336968134756975,1.263702614960924,0.07236647290257354,1.564949267650904,1.0702336497999771,0.9157853279918355,0.0415800299141459,-0.06559617696195777,1.3676850863355763,0.24621672688179394,-1.0361311086163711,1.0901323569842292,1.23551788485501,0.03382972987579425,0.9358292916640022,-0.4661225672590296,-0.3622742176348417,-0.9076318112774573,-0.26773461617129873,0.217315471049481,1.5944324389035278,-0.0017229160251300288,1.391508190409064,1.062402523220231,1.622032819008184,0.5429301724807922,-0.4117681782063363,-0.3297726334105741,-0.6101892157550156,-0.07922099541552616,0.5072542092646161,1.2121023006889882,-0.008987960883730934,1.167373780677573,0.9466126433325539,0.23167462381601106,0.8189292043193496,-0.46414851965679654,-0.5136806036853157,-0.7157502013079514,-0.10239352096318367,-0.42912714722289697,1.7197324007273957,0.021903643435578133,0.6281158246236368,1.5149735147274548,nan,0.4606580572248321,-0.2426033197996834,-0.09608499017400256,0.14920430806287557,-0.032357532053171156,-0.06490982886239216,-0.37232098148235,0.02137108080191297,1.1838886988577924,1.0599031683965843,0.5671981691376788,0.5889313447555816,-0.4736074619202564,-0.41234182784809414,-0.8677456415811166,-0.16225924886961351,0.5376208722781028,1.4599200312865492,0.0325073271052884,0.9022521668649716,0.03378939584219355,-0.5974193228144512,0.3194805368802368
